player_name,player_position,race,league_level,example_team,example_year,player_id
john sullivan,OL,white,NFL,los_angeles_rams,2018,885
chaz green,OL,nonwhite,NFL,oakland_raiders,2018,886
alex redmond,OL,white,NFL,cincinnati_bengals,2018,887
byron bell,OL,nonwhite,NFL,green_bay_packers,2018,888
lucas patrick,OL,white,NFL,green_bay_packers,2018,889
ty nsekhe,OL,nonwhite,NFL,washington_redskins,2015,890
mark levoir,OL,white,NFL,new_england_patriots,2010,891
matt paradis,OL,white,NFL,denver_broncos,2016,892
corey linsley,OL,white,NFL,green_bay_packers,2016,893
trai essex,OL,nonwhite,NFL,pittsburgh_steelers,2010,894
will montgomery,OL,white,NFL,denver_broncos,2014,895
alex light,OL,white,NFL,green_bay_packers,2018,896
laadrian waddle,OL,nonwhite,NFL,detroit_lions,2015,897
cordy glenn,OL,nonwhite,NFL,cincinnati_bengals,2018,898
michael ola,OL,nonwhite,NFL,new_orleans_saints,2018,899
chris spencer,OL,nonwhite,NFL,chicago_bears,2012,900
cam robinson,OL,nonwhite,NFL,jacksonville_jaguars,2018,901
kyle fuller,OL,nonwhite,NFL,chicago_bears,2018,902
corey levin,OL,white,NFL,tennessee_titans,2018,903
cole toner,OL,white,NFL,arizona_cardinals,2016,904
damien woody,OL,nonwhite,NFL,new_york_jets,2010,905
will house,OL,white,NFL,arizona_cardinals,2018,906
kendall lamm,OL,nonwhite,NFL,houston_texans,2018,907
michael dunn,OL,white,NFL,jacksonville_jaguars,2018,908
dbrickashaw ferguson,OL,nonwhite,NFL,new_york_jets,2015,909
nate livings,OL,nonwhite,NFL,cincinnati_bengals,2011,910
kelvin beachum,OL,nonwhite,NFL,pittsburgh_steelers,2013,911
trai turner,OL,nonwhite,NFL,carolina_panthers,2016,912
travis swanson,OL,white,NFL,detroit_lions,2016,913
joseph noteboom,OL,nonwhite,NFL,los_angeles_rams,2018,914
cooper carlisle,OL,white,NFL,oakland_raiders,2012,915
tyler larsen,OL,white,NFL,carolina_panthers,2016,916
joe berger,OL,white,NFL,minnesota_vikings,2016,917
austin blythe,OL,white,NFL,los_angeles_rams,2018,918
chukwuma okorafor,OL,nonwhite,NFL,pittsburgh_steelers,2018,919
marcus gilbert,OL,nonwhite,NFL,pittsburgh_steelers,2016,920
andrew gardner,OL,white,NFL,houston_texans,2012,921
jordan simmons,OL,nonwhite,NFL,seattle_seahawks,2018,922
eric steinbach,OL,white,NFL,cleveland_browns,2010,923
storm norton,OL,white,NFL,minnesota_vikings,2018,924
stephen neal,OL,nonwhite,NFL,new_england_patriots,2010,925
luke joeckel,OL,white,NFL,jacksonville_jaguars,2013,926
jeff backus,OL,white,NFL,detroit_lions,2010,927
eben britton,OL,white,NFL,chicago_bears,2013,928
paul fanaika,OL,white,NFL,arizona_cardinals,2014,929
chris morris,OL,white,NFL,carolina_panthers,2010,930
eric kush,OL,white,NFL,chicago_bears,2018,931
montrae holland,OL,nonwhite,NFL,dallas_cowboys,2010,932
edwin williams,OL,nonwhite,NFL,chicago_bears,2010,933
sam jones,OL,white,NFL,denver_broncos,2018,934
harvey dahl,OL,white,NFL,st_louis_rams,2013,935
austin corbett,OL,white,NFL,cleveland_browns,2018,936
jason spriggs,OL,white,NFL,green_bay_packers,2016,937
bobbie williams,OL,nonwhite,NFL,cincinnati_bengals,2011,938
dj fluker,OL,nonwhite,NFL,seattle_seahawks,2018,939
stephen peterman,OL,white,NFL,detroit_lions,2010,940
eric wood,OL,white,NFL,buffalo_bills,2016,941
mike mcglinchey,OL,white,NFL,san_francisco_49ers,2018,942
sam baker,OL,white,NFL,atlanta_falcons,2012,943
louis vasquez,OL,nonwhite,NFL,denver_broncos,2014,944
zach fulton,OL,nonwhite,NFL,kansas_city_chiefs,2015,945
king dunlap,OL,nonwhite,NFL,san_diego_chargers,2016,946
elijah nkansah,OL,nonwhite,NFL,seattle_seahawks,2018,947
orlando brown,OL,nonwhite,NFL,baltimore_ravens,2018,948
rob sims,OL,nonwhite,NFL,detroit_lions,2013,949
jason kelce,OL,white,NFL,philadelphia_eagles,2018,950
austin schlottmann,OL,white,NFL,denver_broncos,2018,951
james ferentz,OL,white,NFL,denver_broncos,2016,952
corey robinson,OL,nonwhite,NFL,detroit_lions,2016,953
floyd womack,OL,nonwhite,NFL,cleveland_browns,2010,954
austin howard,OL,nonwhite,NFL,oakland_raiders,2016,955
gosder cherilus,OL,nonwhite,NFL,tampa_bay_buccaneers,2015,956
donald stephenson,OL,nonwhite,NFL,denver_broncos,2016,957
rex hadnot,OL,nonwhite,NFL,arizona_cardinals,2010,958
erik pears,OL,white,NFL,buffalo_bills,2010,959
branden albert,OL,nonwhite,NFL,miami_dolphins,2016,960
brandon shell,OL,nonwhite,NFL,new_york_jets,2018,961
jared veldheer,OL,white,NFL,denver_broncos,2018,962
jonathan cooper,OL,nonwhite,NFL,washington_redskins,2018,963
oniel cousins,OL,nonwhite,NFL,cleveland_browns,2013,964
mike brisiel,OL,white,NFL,houston_texans,2011,965
steve vallos,OL,white,NFL,cleveland_browns,2011,966
joel bitonio,OL,white,NFL,cleveland_browns,2018,967
chris kemoeatu,OL,nonwhite,NFL,pittsburgh_steelers,2010,968
elijah wilkinson,OL,nonwhite,NFL,denver_broncos,2018,969
lyle sendlein,OL,white,NFL,arizona_cardinals,2015,970
andre smith,OL,nonwhite,NFL,cincinnati_bengals,2010,971
nick hardwick,OL,white,NFL,san_diego_chargers,2011,972
mason cole,OL,white,NFL,arizona_cardinals,2018,973
andrew wylie,OL,white,NFL,kansas_city_chiefs,2018,974
ryan harris,OL,white,NFL,denver_broncos,2010,975
donald penn,OL,nonwhite,NFL,oakland_raiders,2016,976
cyrus kouandjio,OL,nonwhite,NFL,buffalo_bills,2016,977
mike otto,OL,white,NFL,tennessee_titans,2013,978
tyrell crosby,OL,nonwhite,NFL,detroit_lions,2018,979
jonathan goodwin,OL,nonwhite,NFL,san_francisco_49ers,2013,980
jordan mills,OL,nonwhite,NFL,buffalo_bills,2016,981
matt birk,OL,white,NFL,baltimore_ravens,2012,982
mike windt,OL,white,NFL,san_diego_chargers,2016,983
davin joseph,OL,nonwhite,NFL,st_louis_rams,2014,984
cody whitehair,OL,white,NFL,chicago_bears,2016,985
roderick johnson,OL,nonwhite,NFL,houston_texans,2018,986
denver kirkland,OL,nonwhite,NFL,oakland_raiders,2016,987
jake long,OL,white,NFL,minnesota_vikings,2016,988
ramon foster,OL,nonwhite,NFL,pittsburgh_steelers,2016,989
denzelle good,OL,nonwhite,NFL,indianapolis_colts,2018,990
justin pugh,OL,white,NFL,new_york_giants,2016,991
cody wallace,OL,white,NFL,pittsburgh_steelers,2013,992
bj finney,OL,white,NFL,pittsburgh_steelers,2016,993
brendan mahon,OL,white,NFL,carolina_panthers,2018,994
jake matthews,OL,white,NFL,atlanta_falcons,2016,995
evan smith,OL,white,NFL,green_bay_packers,2013,996
clint boling,OL,white,NFL,cincinnati_bengals,2018,997
rod taylor,OL,nonwhite,NFL,cincinnati_bengals,2018,998
joe looney,OL,nonwhite,NFL,dallas_cowboys,2018,999
flozell adams,OL,nonwhite,NFL,pittsburgh_steelers,2010,1000
james carpenter,OL,nonwhite,NFL,new_york_jets,2015,1001
kevin boothe,OL,nonwhite,NFL,new_york_giants,2013,1002
dan koppen,OL,white,NFL,denver_broncos,2012,1003
samson satele,OL,nonwhite,NFL,miami_dolphins,2014,1004
john wetzel,OL,white,NFL,arizona_cardinals,2016,1005
scott wells,OL,white,NFL,st_louis_rams,2013,1006
ryan clady,OL,nonwhite,NFL,denver_broncos,2014,1007
ryan cook,OL,white,NFL,dallas_cowboys,2012,1008
josh sitton,OL,white,NFL,green_bay_packers,2015,1009
robert brewster,OL,nonwhite,NFL,dallas_cowboys,2010,1010
marshal yanda,OL,white,NFL,baltimore_ravens,2012,1011
mike iupati,OL,nonwhite,NFL,san_francisco_49ers,2012,1012
garry gilliam,OL,nonwhite,NFL,seattle_seahawks,2014,1013
brent qvale,OL,white,NFL,new_york_jets,2018,1014
anthony castonzo,OL,white,NFL,indianapolis_colts,2015,1015
marcus mcneill,OL,nonwhite,NFL,san_diego_chargers,2010,1016
zach banner,OL,nonwhite,NFL,pittsburgh_steelers,2018,1017
ereck flowers,OL,nonwhite,NFL,new_york_giants,2016,1018
jordan black,OL,white,NFL,jacksonville_jaguars,2010,1019
marcus henry,OL,white,NFL,seattle_seahawks,2018,1020
logan mankins,OL,nonwhite,NFL,new_england_patriots,2013,1021
erik magnuson,OL,white,NFL,san_francisco_49ers,2018,1022
tony hills,OL,nonwhite,NFL,new_orleans_saints,2016,1023
weston richburg,OL,white,NFL,san_francisco_49ers,2018,1024
vernon carey,OL,nonwhite,NFL,miami_dolphins,2010,1025
terron armstead,OL,nonwhite,NFL,new_orleans_saints,2016,1026
joe dahl,OL,white,NFL,detroit_lions,2018,1027
ronnie stanley,OL,nonwhite,NFL,baltimore_ravens,2016,1028
stefen wisniewski,OL,white,NFL,philadelphia_eagles,2016,1029
jason peters,OL,nonwhite,NFL,philadelphia_eagles,2018,1030
ted karras,OL,white,NFL,new_england_patriots,2016,1031
adam snyder,OL,white,NFL,san_francisco_49ers,2013,1032
eric winston,OL,white,NFL,houston_texans,2011,1033
kenny wiggins,OL,white,NFL,detroit_lions,2018,1034
kevin shaffer,OL,white,NFL,chicago_bears,2010,1035
max unger,OL,white,NFL,new_orleans_saints,2018,1036
evan brown,OL,white,NFL,new_york_giants,2018,1037
reggie wells,OL,nonwhite,NFL,buffalo_bills,2012,1038
kolton miller,OL,white,NFL,oakland_raiders,2018,1039
shaun ohara,OL,white,NFL,new_york_giants,2010,1040
frank omiyale,OL,nonwhite,NFL,chicago_bears,2010,1041
conor mcdermott,OL,white,NFL,buffalo_bills,2018,1042
russell bodine,OL,white,NFL,buffalo_bills,2018,1043
bradley bozeman,OL,white,NFL,baltimore_ravens,2018,1044
dallas reynolds,OL,white,NFL,new_york_giants,2013,1045
ryan kelly,OL,white,NFL,indianapolis_colts,2018,1046
dustin stanton,OL,white,NFL,dallas_cowboys,2018,1047
kyle long,OL,white,NFL,chicago_bears,2018,1048
robert turner,OL,white,NFL,tennessee_titans,2013,1049
graham glasgow,OL,white,NFL,detroit_lions,2018,1050
josh andrews,OL,nonwhite,NFL,indianapolis_colts,2018,1051
phil loadholt,OL,nonwhite,NFL,minnesota_vikings,2011,1052
bryant mckinnie,OL,nonwhite,NFL,baltimore_ravens,2012,1053
tony bergstrom,OL,white,NFL,washington_redskins,2018,1054
christian westerman,OL,white,NFL,cincinnati_bengals,2018,1055
patrick omameh,OL,nonwhite,NFL,jacksonville_jaguars,2018,1056
dan feeney,OL,white,NFL,los_angeles_chargers,2018,1057
josh walker,OL,nonwhite,NFL,houston_texans,2016,1058
cole boozer,OL,white,NFL,tampa_bay_buccaneers,2018,1059
jeremy zuttah,OL,nonwhite,NFL,baltimore_ravens,2016,1060
anthony collins,OL,nonwhite,NFL,cincinnati_bengals,2011,1061
brandon parker,OL,nonwhite,NFL,oakland_raiders,2018,1062
braden smith,OL,white,NFL,indianapolis_colts,2018,1063
john jerry,OL,nonwhite,NFL,new_york_giants,2016,1064
jake fisher,OL,white,NFL,cincinnati_bengals,2018,1065
jamon meredith,OL,nonwhite,NFL,buffalo_bills,2010,1066
lonie paxton,OL,white,NFL,denver_broncos,2011,1067
germain ifedi,OL,nonwhite,NFL,seattle_seahawks,2016,1068
mark glowinski,OL,white,NFL,seattle_seahawks,2016,1069
chad slade,OL,nonwhite,NFL,houston_texans,2018,1070
paul mcquistan,OL,white,NFL,seattle_seahawks,2013,1071
dennis roland,OL,white,NFL,cincinnati_bengals,2010,1072
rashad butler,OL,nonwhite,NFL,houston_texans,2010,1073
jonotthan harrison,OL,nonwhite,NFL,indianapolis_colts,2016,1074
korey cunningham,OL,nonwhite,NFL,arizona_cardinals,2018,1075
fernando velasco,OL,nonwhite,NFL,pittsburgh_steelers,2013,1076
brian waters,OL,nonwhite,NFL,dallas_cowboys,2013,1077
david decastro,OL,white,NFL,pittsburgh_steelers,2014,1078
richie incognito,OL,white,NFL,buffalo_bills,2016,1079
kyle cook,OL,white,NFL,cincinnati_bengals,2011,1080
greg warren,OL,white,NFL,pittsburgh_steelers,2011,1081
bobby massie,OL,nonwhite,NFL,chicago_bears,2018,1082
willie colon,OL,nonwhite,NFL,pittsburgh_steelers,2012,1083
jake campos,OL,white,NFL,dallas_cowboys,2018,1084
ryan wendell,OL,white,NFL,new_england_patriots,2012,1085
alex mack,OL,white,NFL,atlanta_falcons,2016,1086
aaron neary,OL,white,NFL,los_angeles_rams,2018,1087
taylor moton,OL,nonwhite,NFL,carolina_panthers,2018,1088
seantrel henderson,OL,nonwhite,NFL,buffalo_bills,2015,1089
tj lang,OL,white,NFL,green_bay_packers,2016,1090
dion dawkins,OL,nonwhite,NFL,buffalo_bills,2018,1091
mansfield wrotto,OL,nonwhite,NFL,buffalo_bills,2010,1092
justin murray,OL,nonwhite,NFL,oakland_raiders,2018,1093
sebastian vollmer,OL,white,NFL,new_england_patriots,2015,1094
leonard davis,OL,nonwhite,NFL,dallas_cowboys,2010,1095
laken tomlinson,OL,nonwhite,NFL,san_francisco_49ers,2018,1096
john miller,OL,nonwhite,NFL,buffalo_bills,2018,1097
derrick dockery,OL,nonwhite,NFL,washington_redskins,2010,1098
lane johnson,OL,white,NFL,philadelphia_eagles,2018,1099
chris myers,OL,white,NFL,houston_texans,2011,1100
cameron fleming,OL,nonwhite,NFL,new_england_patriots,2016,1101
brandon brooks,OL,nonwhite,NFL,philadelphia_eagles,2018,1102
kevin zeitler,OL,white,NFL,cincinnati_bengals,2015,1103
taylor decker,OL,white,NFL,detroit_lions,2018,1104
brad meester,OL,white,NFL,jacksonville_jaguars,2012,1105
roberto garza,OL,white,NFL,chicago_bears,2013,1106
marcus martin,OL,nonwhite,NFL,san_francisco_49ers,2016,1107
olin kreutz,OL,white,NFL,new_orleans_saints,2011,1108
joe barksdale,OL,nonwhite,NFL,san_diego_chargers,2016,1109
sean locklear,OL,nonwhite,NFL,new_york_giants,2012,1110
isaac seumalo,OL,white,NFL,philadelphia_eagles,2016,1111
chris snee,OL,white,NFL,new_york_giants,2010,1112
greg senat,OL,nonwhite,NFL,baltimore_ravens,2018,1113
frank ragnow,OL,white,NFL,detroit_lions,2018,1114
andrew norwell,OL,white,NFL,jacksonville_jaguars,2018,1115
chris williams,OL,nonwhite,NFL,chicago_bears,2010,1116
antoine caldwell,OL,nonwhite,NFL,houston_texans,2012,1117
jd walton,OL,white,NFL,new_york_giants,2014,1118
brian oneill,OL,white,NFL,minnesota_vikings,2018,1119
tom compton,OL,white,NFL,atlanta_falcons,2016,1120
russell okung,OL,nonwhite,NFL,denver_broncos,2016,1121
lane taylor,OL,white,NFL,green_bay_packers,2016,1122
rob havenstein,OL,white,NFL,los_angeles_rams,2016,1123
wade smith,OL,nonwhite,NFL,houston_texans,2011,1124
martinas rankin,OL,nonwhite,NFL,houston_texans,2018,1125
kyle devan,OL,white,NFL,indianapolis_colts,2010,1126
lael collins,OL,nonwhite,NFL,dallas_cowboys,2018,1127
todd herremans,OL,white,NFL,indianapolis_colts,2015,1128
mike person,OL,white,NFL,kansas_city_chiefs,2016,1129
will richardson,OL,nonwhite,NFL,jacksonville_jaguars,2018,1130
todd mcclure,OL,white,NFL,atlanta_falcons,2012,1131
quenton nelson,OL,white,NFL,indianapolis_colts,2018,1132
khalif barnes,OL,nonwhite,NFL,oakland_raiders,2014,1133
jesse davis,OL,white,NFL,miami_dolphins,2018,1134
bryan bulaga,OL,white,NFL,green_bay_packers,2014,1135
langston walker,OL,nonwhite,NFL,oakland_raiders,2010,1136
justin britt,OL,white,NFL,seattle_seahawks,2014,1137
nick martin,OL,white,NFL,houston_texans,2018,1138
doug legursky,OL,white,NFL,pittsburgh_steelers,2010,1139
charles leno,OL,nonwhite,NFL,chicago_bears,2018,1140
adam koets,OL,white,NFL,new_york_giants,2010,1141
carl nicks,OL,nonwhite,NFL,new_orleans_saints,2011,1142
cornelius edison,OL,nonwhite,NFL,minnesota_vikings,2018,1143
kris dielman,OL,white,NFL,san_diego_chargers,2011,1144
brandon linder,OL,white,NFL,jacksonville_jaguars,2018,1145
orlando franklin,OL,nonwhite,NFL,san_diego_chargers,2016,1146
david stewart,OL,nonwhite,NFL,tennessee_titans,2010,1147
chance warmack,OL,nonwhite,NFL,philadelphia_eagles,2018,1148
patrick mannelly,OL,white,NFL,chicago_bears,2010,1149
max starks,OL,nonwhite,NFL,pittsburgh_steelers,2010,1150
anthony davis,OL,nonwhite,NFL,san_francisco_49ers,2013,1151
david bakhtiari,OL,white,NFL,green_bay_packers,2016,1152
rees odhiambo,OL,nonwhite,NFL,seattle_seahawks,2016,1153
joe staley,OL,white,NFL,san_francisco_49ers,2018,1154
zack martin,OL,white,NFL,dallas_cowboys,2018,1155
greg robinson,OL,nonwhite,NFL,los_angeles_rams,2016,1156
senio kelemete,OL,nonwhite,NFL,new_orleans_saints,2016,1157
wesley johnson,OL,white,NFL,new_york_jets,2016,1158
menelik watson,OL,nonwhite,NFL,oakland_raiders,2016,1159
charlie johnson,OL,nonwhite,NFL,indianapolis_colts,2010,1160
cedric ogbuehi,OL,nonwhite,NFL,cincinnati_bengals,2018,1161
jon toth,OL,white,NFL,new_york_jets,2018,1162
justin blalock,OL,nonwhite,NFL,atlanta_falcons,2012,1163
zach strief,OL,white,NFL,new_orleans_saints,2016,1164
josh wells,OL,white,NFL,jacksonville_jaguars,2018,1165
john greco,OL,white,NFL,new_york_giants,2018,1166
chris hubbard,OL,nonwhite,NFL,pittsburgh_steelers,2016,1167
cameron hunt,OL,white,NFL,oakland_raiders,2018,1168
marshall newhouse,OL,nonwhite,NFL,new_york_giants,2016,1169
mike pouncey,OL,nonwhite,NFL,miami_dolphins,2016,1170
billy price,OL,white,NFL,cincinnati_bengals,2018,1171
steve hutchinson,OL,white,NFL,minnesota_vikings,2011,1172
jermon bushrod,OL,nonwhite,NFL,chicago_bears,2013,1173
rich seubert,OL,white,NFL,new_york_giants,2010,1174
justin mccray,OL,nonwhite,NFL,green_bay_packers,2018,1175
ryan hunter,OL,white,NFL,kansas_city_chiefs,2018,1176
nick gates,OL,white,NFL,new_york_giants,2018,1177
shawn lauvao,OL,nonwhite,NFL,washington_redskins,2016,1178
jamil demby,OL,white,NFL,los_angeles_rams,2018,1179
geoff schwartz,OL,white,NFL,kansas_city_chiefs,2013,1180
jared gaither,OL,nonwhite,NFL,kansas_city_chiefs,2011,1181
dillon gordon,OL,nonwhite,NFL,kansas_city_chiefs,2018,1182
daniel kilgore,OL,white,NFL,san_francisco_49ers,2016,1183
travis frederick,OL,white,NFL,dallas_cowboys,2018,1184
lance louis,OL,nonwhite,NFL,indianapolis_colts,2015,1185
evan mathis,OL,white,NFL,philadelphia_eagles,2014,1186
zane beadles,OL,white,NFL,denver_broncos,2011,1187
ben grubbs,OL,nonwhite,NFL,baltimore_ravens,2011,1188
joshua garnett,OL,nonwhite,NFL,san_francisco_49ers,2016,1189
cole croston,OL,white,NFL,new_england_patriots,2018,1190
duane brown,OL,nonwhite,NFL,houston_texans,2016,1191
quinton spain,OL,nonwhite,NFL,tennessee_titans,2018,1192
wyatt teller,OL,white,NFL,buffalo_bills,2018,1193
dj humphries,OL,nonwhite,NFL,arizona_cardinals,2018,1194
chevis jackson,DB,nonwhite,NFL,denver_broncos,2010,1195
sherrod martin,DB,nonwhite,NFL,carolina_panthers,2010,1196
robert mcclain,DB,nonwhite,NFL,carolina_panthers,2016,1197
kenny phillips,DB,nonwhite,NFL,new_york_giants,2010,1198
rontez miles,DB,nonwhite,NFL,new_york_jets,2016,1199
ej gaines,DB,nonwhite,NFL,los_angeles_rams,2016,1200
roman harper,DB,nonwhite,NFL,carolina_panthers,2014,1201
rafael bush,DB,nonwhite,NFL,buffalo_bills,2018,1202
chris crocker,DB,nonwhite,NFL,cincinnati_bengals,2010,1203
trayvon henderson,DB,nonwhite,NFL,cincinnati_bengals,2018,1204
ahkello witherspoon,DB,nonwhite,NFL,san_francisco_49ers,2018,1205
keanu neal,DB,nonwhite,NFL,atlanta_falcons,2016,1206
jordan whitehead,DB,nonwhite,NFL,tampa_bay_buccaneers,2018,1207
leodis mckelvin,DB,nonwhite,NFL,philadelphia_eagles,2016,1208
asante samuel,DB,nonwhite,NFL,philadelphia_eagles,2010,1209
corey white,DB,nonwhite,NFL,buffalo_bills,2016,1210
bryant mcfadden,DB,nonwhite,NFL,pittsburgh_steelers,2010,1211
stevie brown,DB,nonwhite,NFL,new_york_giants,2012,1212
barry church,DB,nonwhite,NFL,dallas_cowboys,2013,1213
jaire alexander,DB,nonwhite,NFL,green_bay_packers,2018,1214
frank walker,DB,nonwhite,NFL,minnesota_vikings,2010,1215
vontae davis,DB,nonwhite,NFL,buffalo_bills,2018,1216
charles tillman,DB,nonwhite,NFL,chicago_bears,2013,1217
josh hawkins,DB,nonwhite,NFL,green_bay_packers,2016,1218
damarious randall,DB,nonwhite,NFL,green_bay_packers,2016,1219
william gay,DB,nonwhite,NFL,pittsburgh_steelers,2016,1220
sean considine,DB,white,NFL,jacksonville_jaguars,2010,1221
marquice cole,DB,nonwhite,NFL,new_england_patriots,2012,1222
levi wallace,DB,nonwhite,NFL,buffalo_bills,2018,1223
aaron colvin,DB,nonwhite,NFL,houston_texans,2018,1224
kelvin hayden,DB,nonwhite,NFL,chicago_bears,2013,1225
akeem king,DB,nonwhite,NFL,seattle_seahawks,2018,1226
kerry rhodes,DB,nonwhite,NFL,arizona_cardinals,2010,1227
malcolm jenkins,DB,nonwhite,NFL,philadelphia_eagles,2016,1228
rashad johnson,DB,nonwhite,NFL,arizona_cardinals,2015,1229
darryl roberts,DB,nonwhite,NFL,new_york_jets,2016,1230
roderick hood,DB,nonwhite,NFL,st_louis_rams,2011,1231
eli apple,DB,nonwhite,NFL,new_orleans_saints,2018,1232
will allen,DB,nonwhite,NFL,pittsburgh_steelers,2015,1233
anthony harris,DB,nonwhite,NFL,minnesota_vikings,2018,1234
michael hamlin,DB,nonwhite,NFL,dallas_cowboys,2010,1235
gibril wilson,DB,nonwhite,NFL,cincinnati_bengals,2011,1236
colin jones,DB,white,NFL,carolina_panthers,2016,1237
jason verrett,DB,nonwhite,NFL,los_angeles_chargers,2018,1238
bob sanders,DB,nonwhite,NFL,san_diego_chargers,2011,1239
marwin evans,DB,nonwhite,NFL,green_bay_packers,2016,1240
troy nolan,DB,nonwhite,NFL,houston_texans,2010,1241
chris clemons,DB,nonwhite,NFL,arizona_cardinals,2014,1242
don carey,DB,nonwhite,NFL,jacksonville_jaguars,2010,1243
carlos rogers,DB,nonwhite,NFL,san_francisco_49ers,2013,1244
robert golden,DB,nonwhite,NFL,pittsburgh_steelers,2016,1245
tyvon branch,DB,white,NFL,oakland_raiders,2012,1246
mike hilton,DB,nonwhite,NFL,pittsburgh_steelers,2018,1247
xavier woods,DB,nonwhite,NFL,dallas_cowboys,2018,1248
terence newman,DB,nonwhite,NFL,minnesota_vikings,2016,1249
quintin demps,DB,nonwhite,NFL,houston_texans,2015,1250
chris johnson,DB,nonwhite,NFL,oakland_raiders,2010,1251
crevon leblanc,DB,nonwhite,NFL,chicago_bears,2016,1252
tre herndon,DB,nonwhite,NFL,jacksonville_jaguars,2018,1253
darius slay,DB,nonwhite,NFL,detroit_lions,2018,1254
tyrann mathieu,DB,nonwhite,NFL,arizona_cardinals,2016,1255
leigh bodden,DB,nonwhite,NFL,new_england_patriots,2010,1256
chris gamble,DB,nonwhite,NFL,carolina_panthers,2010,1257
derrick jones,DB,nonwhite,NFL,new_york_jets,2018,1258
tony mcrae,DB,nonwhite,NFL,cincinnati_bengals,2018,1259
lafayette pitts,DB,nonwhite,NFL,buffalo_bills,2018,1260
marshon lattimore,DB,nonwhite,NFL,new_orleans_saints,2018,1261
champ bailey,DB,nonwhite,NFL,denver_broncos,2012,1262
charles woodson,DB,nonwhite,NFL,oakland_raiders,2013,1263
jason allen,DB,nonwhite,NFL,houston_texans,2011,1264
marcus allen,DB,nonwhite,NFL,pittsburgh_steelers,2018,1265
chris harris,DB,nonwhite,NFL,denver_broncos,2016,1266
jamal adams,DB,nonwhite,NFL,new_york_jets,2018,1267
dexter mcdonald,DB,nonwhite,NFL,oakland_raiders,2016,1268
dominique rodgerscromartie,DB,nonwhite,NFL,new_york_giants,2016,1269
eric rowe,DB,nonwhite,NFL,new_england_patriots,2016,1270
josh shaw,DB,nonwhite,NFL,cincinnati_bengals,2016,1271
william jackson,DB,nonwhite,NFL,cincinnati_bengals,2018,1272
michael hunter,DB,nonwhite,NFL,new_york_giants,2016,1273
chris carr,DB,white,NFL,san_diego_chargers,2012,1274
steve gregory,DB,white,NFL,new_england_patriots,2013,1275
andrew sendejo,DB,white,NFL,minnesota_vikings,2018,1276
dominique hatfield,DB,nonwhite,NFL,los_angeles_rams,2018,1277
quinten rollins,DB,nonwhite,NFL,green_bay_packers,2016,1278
anthony madison,DB,nonwhite,NFL,pittsburgh_steelers,2010,1279
marcus cooper,DB,nonwhite,NFL,kansas_city_chiefs,2013,1280
marqui christian,DB,nonwhite,NFL,los_angeles_rams,2018,1281
bryce callahan,DB,nonwhite,NFL,chicago_bears,2018,1282
rodney mcleod,DB,nonwhite,NFL,philadelphia_eagles,2016,1283
jamar taylor,DB,nonwhite,NFL,miami_dolphins,2015,1284
marqueston huff,DB,nonwhite,NFL,baltimore_ravens,2016,1285
jc jackson,DB,nonwhite,NFL,new_england_patriots,2018,1286
jonathan jones,DB,nonwhite,NFL,new_england_patriots,2018,1287
sean davis,DB,nonwhite,NFL,pittsburgh_steelers,2016,1288
antrel rolle,DB,nonwhite,NFL,new_york_giants,2010,1289
karl paymah,DB,nonwhite,NFL,houston_texans,2010,1290
denzel ward,DB,nonwhite,NFL,cleveland_browns,2018,1291
jermaine whitehead,DB,nonwhite,NFL,cleveland_browns,2018,1292
will hill,DB,nonwhite,NFL,baltimore_ravens,2014,1293
brandon flowers,DB,nonwhite,NFL,san_diego_chargers,2016,1294
kam chancellor,DB,nonwhite,NFL,seattle_seahawks,2016,1295
roy williams,DB,nonwhite,NFL,cincinnati_bengals,2010,1296
deshawn shead,DB,nonwhite,NFL,detroit_lions,2018,1297
justin bethel,DB,nonwhite,NFL,arizona_cardinals,2015,1298
jamal agnew,DB,nonwhite,NFL,detroit_lions,2018,1299
haruki nakamura,DB,white,NFL,carolina_panthers,2012,1300
marcus hudson,DB,nonwhite,NFL,carolina_panthers,2010,1301
antoine winfield,DB,nonwhite,NFL,minnesota_vikings,2010,1302
marcus peters,DB,nonwhite,NFL,los_angeles_rams,2018,1303
brandon wilson,DB,nonwhite,NFL,cincinnati_bengals,2018,1304
dean marlowe,DB,nonwhite,NFL,buffalo_bills,2018,1305
marcell harris,DB,nonwhite,NFL,san_francisco_49ers,2018,1306
denzel rice,DB,nonwhite,NFL,houston_texans,2016,1307
marcus trufant,DB,nonwhite,NFL,seattle_seahawks,2012,1308
walt aikens,DB,nonwhite,NFL,miami_dolphins,2018,1309
budda baker,DB,nonwhite,NFL,arizona_cardinals,2018,1310
eric smith,DB,white,NFL,new_york_jets,2010,1311
joe haden,DB,nonwhite,NFL,pittsburgh_steelers,2018,1312
ryan clark,DB,nonwhite,NFL,pittsburgh_steelers,2013,1313
antonio cromartie,DB,nonwhite,NFL,new_york_jets,2015,1314
anthony brown,DB,nonwhite,NFL,dallas_cowboys,2018,1315
casey hayward,DB,nonwhite,NFL,green_bay_packers,2014,1316
ronald darby,DB,nonwhite,NFL,buffalo_bills,2016,1317
chris prosinski,DB,white,NFL,jacksonville_jaguars,2012,1318
asher allen,DB,nonwhite,NFL,minnesota_vikings,2010,1319
